SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_7,channel7,960,0,0.71293354,0.6910043,0.7691648,0.71302587,282.91207405924797,1315.7036018371582,1.7528629123869144,10.09860220708345,82.26748971193416,0.05498575861421512,0.20716780110409383
subImage_7,channel8,960,0,0.39360923,0.69326884,0.44975108,0.71557575,283.88218492269516,1162.40647315979,1.7588735125321882,8.921979508901897,80.15637860082305,0.055698193286579045,0.20683840701454562
subImage_8,channel0,960,403,0.5613859,0.68256295,0.6265799,0.7133482,684.2760981619358,1245.1117944717407,4.239628860978537,9.556779124234852,114.62096774193549,0.07686778699893786,0.24018824100494385
subImage_8,channel1,960,403,0.08622085,0.8851294,0.14873317,0.9122907,765.1801470220089,1016.3889652490616,4.740893104225582,7.801231092920428,122.75151515151515,0.06781910764240422,0.2303085319305721
subImage_8,channel2,960,403,0.2464267,0.6857131,0.31342912,0.7146603,685.1752399504185,1094.3653964996338,4.245199751861329,8.399734402957716,118.77864583333333,0.07227826111083285,0.24685100505226534
subImage_8,channel3,960,403,0.8658364,0.8800465,0.93404806,0.9045693,762.600086659193,1391.9722652435303,4.724907600118916,10.683997649895517,107.1,0.06123113329378055,0.2513061699114348
subImage_8,channel4,960,403,0.23879372,0.88581,0.3042474,0.9107038,764.9975298643112,1090.3298699855804,4.739761647238607,8.368759966994586,69.57954545454545,0.06215728348515734,0.24114518573409632
subImage_8,channel5,960,403,0.09264321,0.49169013,0.14180014,0.5158985,606.029113933444,1016.2664026021957,3.754827223875118,7.8002903708501865,99.36111111111111,0.060445996649941845,0.18110446631908417
subImage_8,channel6,960,403,0.24253777,0.4885938,0.30436495,0.51407456,605.0376727133989,1091.256651878357,3.7486844653866105,8.375873424504933,108.68484848484849,0.06362300583125638,0.2277843575728567
subImage_8,channel7,960,403,0.09037285,0.68835795,0.16179354,0.7136847,685.5115894079208,1020.5199354887009,4.247283701412149,7.832938101338712,127.95294117647059,0.06323836254512215,0.26312886492202153
subImage_8,channel8,960,403,0.7160203,0.093030296,0.77214426,0.111540586,444.22103272750974,1317.1594905853271,2.7522988396995647,10.109776791773344,98.63492063492063,0.04621838082131252,0.206772528196636
subImage_8,channel9,960,403,0.40323487,0.8846741,0.46360332,0.9103354,764.6944130063057,1168.0411648750305,4.737883599791237,8.965228239172383,99.28965517241379,0.06407387711597051,0.22241007340581792
subImage_8,channel10,960,403,0.40744826,0.6845998,0.4715658,0.71310633,684.6377894282341,1170.9633779525757,4.241869822975429,8.987657506214944,124.00268817204301,0.07117798337262803,0.23622255576284307
subImage_8,channel11,960,403,0.87613916,0.68082964,0.93034345,0.70955634,683.1627760529518,1393.555827140808,4.232730954479256,10.696152182001816,128.3986013986014,0.07172775017432269,0.1996999979019165
subImage_8,channel12,960,403,0.7256921,0.68181187,0.78183913,0.710545,683.5599098205566,1321.8074941635132,4.2351915106602025,10.145452257833982,135.39197530864197,0.07174382348633758,0.20685751187173942
subImage_8,channel13,960,403,0.5625293,0.881961,0.6159198,0.909503,763.9799901843071,1242.8277969360352,4.733457188254691,9.539248441395006,92.51272727272728,0.06876966545572955,0.19670185289884867
subImage_8,channel14,960,403,0.39671057,0.29431224,0.4447429,0.31087843,524.9459189027548,1161.9488310813904,3.2524530291372664,8.91846690522997,100.32298136645963,0.041364147575962205,0.1769611553141945
subImage_8,channel15,960,403,0.71814233,0.8814033,0.7767921,0.90770936,763.5062064528465,1318.7842655181885,4.730521725234489,10.122247652003638,110.40714285714286,0.06568358954886964,0.21607813082243266
subImage_8,channel16,960,403,0.088882916,0.09528305,0.14105165,0.117811725,445.9385963380337,1015.1842957735062,2.762940497757334,7.7919847263317354,110.27111111111111,0.05625190400279588,0.19220060031664998
subImage_8,channel17,960,403,0.08620907,0.2945651,0.13538766,0.31628352,526.0860000401735,1013.1832158565521,3.259516728873442,7.776625560302483,85.89371980676329,0.05422875026640248,0.18118426203727722
subImage_8,channel18,960,403,0.71020955,0.29183292,0.762588,0.3075613,523.7779377549887,1313.471417427063,3.2452164668834493,10.08146921270772,92.46794871794872,0.039272235782616204,0.1929733314012226
subImage_8,channel19,960,403,0.39906436,0.09165428,0.45623568,0.11385688,444.4104987792671,1165.2720093727112,2.7534727309743934,8.943973756150195,115.01234567901234,0.05543772749778211,0.21063116035963358
subImage_8,channel20,960,403,0.24312757,0.090869844,0.29582456,0.1156792,444.6196317560971,1089.348510503769,2.7547684743252607,8.361227602550857,96.884,0.06194652590203611,0.1941467978452381
subImage_8,channel21,960,403,0.5603683,0.09241837,0.6155513,0.11381717,444.55646189302206,1242.2207021713257,2.754377087317361,9.534588722806227,118.625,0.05343070288351478,0.20330576520217092
subImage_8,channel22,960,403,0.5644654,0.48899272,0.6144106,0.5109808,604.4946614056826,1242.930235862732,3.7453200830587523,9.540034705086757,142.77083333333334,0.05490204344747088,0.1840085418600785
subImage_8,channel23,960,403,0.7276957,0.48878905,0.77262884,0.5090419,604.0629378706217,1320.0778913497925,3.74264521605094,10.13217679764095,137.52380952380952,0.050569392897677985,0.16554314839212517
subImage_8,channel24,960,403,0.847779,0.09323016,0.9251172,0.11361859,444.6800227276981,1385.495080947876,2.755142643913867,10.634282419556065,94.52302631578948,0.05090791842862133,0.2849302793803968
subImage_10,channel0,1440,0,0.6571766,0.68296635,0.7133109,0.70667356,280.0124426782131,1768.9170026779175,1.7348974143631544,13.577213836343665,136.94650205761317,0.05919458513070808,0.2068105183149639
subImage_10,channel1,1440,0,0.19565111,0.8854875,0.25136906,0.9165662,363.113818526268,1547.2848415374756,2.2497758273002977,11.876089792502553,143.47293447293447,0.0776004621382835,0.2052766398379677
subImage_10,channel2,1440,0,0.81008595,0.6808412,0.867465,0.7072279,279.6959222853184,1842.6122331619263,1.7329363214703741,14.142857052777941,110.24350649350649,0.06588495242994515,0.21139656242571378
subImage_10,channel3,1440,0,0.51042163,0.8859539,0.5639937,0.9124912,362.3866887688637,1697.8596782684326,2.245270686300271,13.031817706007706,145.78,0.06626103816570107,0.19737074249669123
subImage_10,channel4,1440,0,0.35468385,0.88935864,0.414056,0.9097241,362.5151753425598,1624.4975638389587,2.2460667617258974,12.468731301395517,132.53571428571428,0.050850601444457105,0.21873952526795234
subImage_10,channel5,1440,0,0.041317154,0.88853806,0.10378582,0.9172074,363.8577147126198,1474.8247137665749,2.254384849520569,11.319926531103096,132.37575757575758,0.07158457863581964,0.23014771899110392
subImage_10,channel6,1440,0,0.34076455,0.6885746,0.388233,0.70416903,280.63784489035606,1614.9594140052795,1.738772273174449,12.395521818022978,75.95652173913044,0.03893774718304697,0.1748837765894438
subImage_11,channel0,1440,403,0.18526813,0.67788243,0.2500513,0.7079193,682.2390491068363,1544.476661682129,4.227007739199729,11.854535780454936,137.15364583333334,0.07499911565024318,0.23867478496149966
subImage_11,channel1,1440,403,0.81528425,0.87134546,0.8798219,0.89539784,758.9987754225731,1846.825475692749,4.702594643262535,14.175195537115398,91.60215053763442,0.06005644207402529,0.23777026879160026
subImage_11,channel2,1440,403,0.66076726,0.8723041,0.7207657,0.8985775,759.8326410353184,1771.5679121017456,4.7077610968731,13.597560728851116,100.78571428571429,0.06560218120005347,0.22104693086523758
subImage_11,channel3,1440,403,0.49752942,0.87274766,0.56378806,0.8992279,760.0530787408352,1694.7161936759949,4.709126881913477,13.007690083039433,114.21306818181819,0.06611861076201353,0.24411077562131378
subImage_11,channel4,1440,403,0.026742961,0.67863464,0.101087905,0.7109794,683.0072301924229,1470.6794080138206,4.231767225479696,11.288109491334149,114.39957264957265,0.08076169566150936,0.27390242603264353
subImage_11,channel5,1440,403,0.18277086,0.87606514,0.24001631,0.90373504,761.6297355890274,1541.4689218997955,4.7188955117040114,11.831450058441412,112.68506493506493,0.06908904811854404,0.21090428295888397
subImage_11,channel6,1440,403,0.6583906,0.6723292,0.7225663,0.7018573,679.8985829353333,1771.4296531677246,4.212506709636513,13.596499530892622,142.54166666666666,0.07372887752017715,0.2364368815171091
subImage_11,channel7,1440,403,0.34034175,0.48354912,0.3954738,0.5073987,602.6759902834892,1616.595733165741,3.734051984408236,12.408081285263362,93.79615384615384,0.05955013274555608,0.20311812036915827
subImage_11,channel8,1440,403,0.5032206,0.481612,0.55656433,0.50747275,602.3005772083998,1694.3483877182007,3.7317260050086727,13.00486701099496,115.80384615384615,0.06457177772102451,0.19652946999198512
subImage_11,channel9,1440,403,0.50206596,0.6745855,0.5599434,0.70499307,680.9850859642029,1694.8822402954102,4.219238450831493,13.00896456367091,133.42032967032966,0.07592467053376757,0.2132326050808555
subImage_11,channel10,1440,403,0.3438214,0.6733272,0.4068416,0.70723706,681.183700889349,1620.1591229438782,4.220469026575892,12.435431864700819,119.90238095238095,0.08466959405861232,0.23217968250575818
subImage_11,channel11,1440,403,0.65412545,0.08560616,0.70966476,0.10869348,442.15137711167336,1767.309651374817,2.739475694620033,13.564876710113726,124.21810699588477,0.0576467847144589,0.20461851044705037
subImage_11,channel12,1440,403,0.030605197,0.48547387,0.08479516,0.5094289,603.4729121029377,1467.6960861682892,3.738989542149552,11.2652111876952,117.42307692307692,0.059813407643281545,0.19964723994857386
subImage_11,channel13,1440,403,0.49859422,0.28603852,0.5433736,0.30159438,521.4080282449722,1690.0722742080688,3.2305330126702123,12.972045964316317,108.44444444444444,0.0388414561379207,0.16497659055810224
subImage_11,channel14,1440,403,0.027164174,0.87813497,0.09469909,0.90695995,762.696625739336,1469.2471839487553,4.725505735683619,11.277116543466322,77.43229166666667,0.07197316583647605,0.2488128556624839
subImage_11,channel15,1440,403,0.34347698,0.8752066,0.39606065,0.90079683,760.8646892011166,1617.4890303611755,4.71415544734273,12.414937733035337,125.38111888111888,0.06389632654899115,0.19372929083673576
subImage_11,channel16,1440,403,0.029551666,0.08762043,0.08379888,0.11232144,443.28828601911664,1467.204130589962,2.7465197398953944,11.26143521286155,88.47307692307692,0.06167599568985947,0.19985814823916082
subImage_11,channel17,1440,403,0.18788567,0.4844428,0.23822705,0.5065019,602.6753597408533,1542.2670543193817,3.7340480777004545,11.837576074819815,115.0324074074074,0.05507944518748713,0.1854682517679114
subImage_11,channel18,1440,403,0.6559759,0.48140004,0.71099776,0.50325775,601.4085455387831,1768.073673248291,3.7261991669069583,13.570740913089953,101.43055555555556,0.05457655887916924,0.20271219705280505
subImage_11,channel19,1440,403,0.81226933,0.47869676,0.8662427,0.5022923,600.6692913472652,1842.8428888320923,3.7216189054973063,14.144627436211234,105.41538461538461,0.05891568340185702,0.19884928276664332
subImage_11,channel20,1440,403,0.8178937,0.6717816,0.8770772,0.69777626,678.9659082889557,1846.7930173873901,4.206728056313232,14.174946405385668,134.7922077922078,0.06490611749363064,0.21804461353703547
subImage_11,channel21,1440,403,0.4932744,0.08660261,0.5556039,0.10809006,442.2305732667446,1691.7307949066162,2.739966377117377,12.984775838099027,103.18888888888888,0.053652045784386565,0.22963511316399823
subImage_11,channel22,1440,403,0.18306647,0.08832415,0.23860556,0.10978728,442.9194531068206,1541.2012875080109,2.744234529782036,11.82939584710096,105.95884773662551,0.053591324383441406,0.2046176869618265
subImage_11,channel23,1440,403,0.6601167,0.28380996,0.70427036,0.30113548,520.8665062189102,1767.4528884887695,3.2271778576140657,13.565976117786608,103.91558441558442,0.0432601286723859,0.16267149071944387
subImage_11,channel24,1440,403,0.34433767,0.0858335,0.3945352,0.10691334,441.8384883441031,1617.3294925689697,2.7375371025037367,12.413713210507442,122.2175925925926,0.05263431120059157,0.18493831157684326
subImage_11,channel25,1440,403,0.8103499,0.28120035,0.8577027,0.3000801,520.1280086785555,1840.332612991333,3.222602284253752,14.12535996813523,82.8695652173913,0.047140866148722954,0.17445765043559827
subImage_11,channel26,1440,403,0.1734194,0.2869131,0.23025148,0.30347857,521.9639206379652,1536.8810105323792,3.2339772034570338,11.796235826454664,81.12698412698413,0.041362361652405,0.20938132938585782
subImage_11,channel27,1440,403,0.016958937,0.286587,0.07650123,0.31113726,523.4414381682873,1462.4304395914078,3.2431315871641098,11.224795040723524,99.27142857142857,0.06129959369680696,0.21936633477085513
subImage_11,channel28,1440,403,0.96491367,0.8732138,0.99867487,0.8914295,758.5756272673607,1911.261248588562,4.69997290748055,14.669768355394664,98.4140625,0.045482710539334475,0.12438338053853888
subImage_11,channel29,1440,403,0.33071607,0.28807917,0.38433227,0.3026349,522.0288845449686,1611.611602306366,3.23437970597874,12.369825894895353,80.99230769230769,0.03634421411056944,0.1975333533788982
subImage_11,channel30,1440,403,0.96448755,0.6713793,0.99674624,0.69492286,678.309891730547,1910.6961107254028,4.202663517537466,14.665430674427434,102.475,0.05878590629003305,0.11884780306565133
subImage_13,channel0,1920,0,0.43528602,0.67808414,0.49155474,0.70272326,278.2326910495758,2142.441780567169,1.7238704525996023,16.44418033330064,123.14074074074074,0.061521494698790376,0.20730581722761454
subImage_13,channel1,1920,0,0.92246866,0.8761475,0.9854236,0.90026784,357.94769263267517,2377.894148826599,2.217767612346191,18.251380528274336,122.67025089605735,0.06022610481196029,0.23193933461841781
subImage_13,channel2,1920,0,0.4527345,0.876936,0.51238894,0.90575224,359.2116844058037,2151.629626750946,2.225599035971522,16.514701082518226,138.13690476190476,0.07195128827290022,0.21977953220668592
subImage_13,channel3,1920,0,0.28203374,0.679121,0.33061245,0.6999268,277.8781339228153,2067.0350861549377,1.7216736922107518,15.86540088057518,83.52657004830918,0.05194998622088332,0.1789741923934535
subImage_13,channel4,1920,0,0.12442777,0.6786916,0.17358536,0.7013765,278.08372685313225,1991.5231508016586,1.7229475021879321,15.28581365746887,100.06944444444444,0.05664190505960174,0.18110688187574084
subImage_13,channel5,1920,0,0.90678436,0.6758662,0.96131647,0.69813514,276.86126682162285,2368.3441972732544,1.7153734003818022,18.17808046152717,102.87179487179488,0.05560339051108378,0.20090777623025993
subImage_13,channel6,1920,0,0.74888897,0.6777523,0.80501103,0.7003449,277.6865930855274,2292.9360008239746,1.7204869460069854,17.599289480008576,115.95061728395062,0.056411520920721575,0.20676550112272563
subImage_13,channel7,1920,0,0.60720724,0.87607205,0.66655743,0.90628844,359.1456395685673,2225.7035207748413,2.2251898362364764,17.08325070770163,146.75892857142858,0.07544738246310304,0.21865860411995333
subImage_13,channel8,1920,0,0.7689749,0.87469405,0.82616025,0.89847,357.29255282878876,2302.8324365615845,2.2137085057545773,17.675248964836722,164.33703703703705,0.05936618261916339,0.21068287523169266
subImage_13,channel9,1920,0,0.1055798,0.47207484,0.18078117,0.50024366,195.92217780649662,1988.7266331911087,1.2138920558023336,15.264349158265087,38.073232323232325,0.07033480421317997,0.27705767829167216
subImage_14,channel0,1920,403,0.7550444,0.8627905,0.8205906,0.8884186,755.8686416745186,2298.152403831482,4.6832010017008585,17.639327660987252,97.82111436950147,0.06399083167056022,0.2414860537177638
subImage_14,channel1,1920,403,0.43673798,0.8671863,0.50178105,0.89176345,757.4283759593964,2145.2445673942566,4.692864782895889,16.465692951491004,91.6774193548387,0.06136671465716546,0.2396323335798163
subImage_14,channel2,1920,403,0.59509045,0.86450595,0.6581956,0.8915141,756.8380439281464,2220.788655281067,4.6892072114507215,17.045526959394152,83.78181818181818,0.06743677117419805,0.23249271668885882
subImage_14,channel3,1920,403,0.43972057,0.6688209,0.5022884,0.69522434,677.8551203608513,2146.0821533203125,4.199845851058559,16.472121790835732,130.48181818181817,0.0659267728065765,0.23051305821067408
subImage_14,channel4,1920,403,0.9105868,0.86180913,0.9720081,0.8881631,755.6194031834602,2371.822772026062,4.681656773131724,18.20478004844565,100.79310344827586,0.06580324642720276,0.2262891280023675
subImage_14,channel5,1920,403,0.5995434,0.66682863,0.66289634,0.69275755,676.9566151201725,2222.9855346679688,4.194278904090289,17.062388972232217,121.22873900293256,0.06474196135333037,0.23340557750902677
subImage_14,channel6,1920,403,0.75712687,0.6628323,0.8261369,0.6934073,676.2822827994823,2299.9833011627197,4.190100884755157,17.653380601029646,130.30050505050505,0.07634272547311795,0.2542474395350406
subImage_14,channel7,1920,403,0.43965024,0.2701056,0.4955791,0.2911992,516.1029187440872,2144.45503950119,3.197663684907604,16.459632978627557,123.26068376068376,0.05266867162569748,0.20605368049521194
subImage_14,channel8,1920,403,0.2757477,0.86768335,0.34473172,0.8908513,757.3447359800339,2068.915057182312,4.692346567410371,15.879830482758972,98.10606060606061,0.057848147595534395,0.25415169565301193
subImage_14,channel9,1920,403,0.75416154,0.2690677,0.8048074,0.29010543,515.6733870953321,2294.1525506973267,3.1950023983601747,17.608627033861058,98.41,0.052529146347790406,0.1865901131378977
subImage_14,channel10,1920,403,0.43846807,0.4743576,0.48972246,0.4940569,598.1355248242617,2142.765727043152,3.7059202281552768,16.446666764585594,88.35,0.04918723689136009,0.1888319693113628
subImage_14,channel11,1920,403,0.9056878,0.66534394,0.97593397,0.6937825,676.8639793992043,2371.5892267227173,4.19370495290709,18.20298748581033,127.88235294117646,0.07100832063469302,0.25880164221713414
subImage_14,channel12,1920,403,0.28627667,0.66997105,0.3440789,0.699026,678.8529030382633,2071.2853360176086,4.206027899865324,15.898023412415855,119.67857142857143,0.07254734026011925,0.21295558465154546
subImage_14,channel13,1920,403,0.5976332,0.27184483,0.6474939,0.28873253,515.9563385993242,2218.830499649048,3.1967555055720216,17.030497256078217,90.69642857142857,0.04216692021492836,0.18369737424348528
subImage_14,channel14,1920,403,0.75643677,0.07973108,0.8127648,0.10252698,439.7249980047345,2296.6083812713623,2.7244423668199165,17.627476610635455,94.16872427983539,0.05691913248511791,0.2075244251050447
subImage_14,channel15,1920,403,0.28686118,0.27312228,0.33528885,0.28935206,516.3385795503855,2069.316008090973,3.1991237890358457,15.882907956838608,82.05072463768116,0.040524168196220824,0.1784177359781767
subImage_14,channel16,1920,403,0.5942798,0.07977867,0.65433514,0.10230944,439.6907550357282,2219.667592048645,2.724230204682331,17.036922307390913,111.94252873563218,0.05625713154987479,0.22125642550619024
subImage_14,channel17,1920,403,0.12675707,0.47654906,0.17961247,0.49749145,599.2691624164581,1993.5286903381348,3.712944005058601,15.301207053033929,93.25,0.05229109762031054,0.19473042927290263
subImage_14,channel18,1920,403,0.11848661,0.082714185,0.18298703,0.10374732,440.5719939172268,1992.353675365448,2.729690172969187,15.292188297761113,120.70564516129032,0.05251768667163164,0.23763313105231837
subImage_14,channel19,1920,403,0.12467533,0.6696169,0.18495879,0.7000747,678.9928474724293,1994.3121886253357,4.20689496575235,15.307220746027795,121.06896551724138,0.07605013166366162,0.22209692942468742
subImage_14,channel20,1920,403,0.270267,0.08262134,0.33686212,0.10220729,440.242969263345,2065.7109904289246,2.7276516063404275,15.855237865134288,99.00390625,0.0489041866109126,0.24535039537831355
subImage_14,channel21,1920,403,0.12735318,0.8680601,0.18549727,0.8958851,758.4349622130394,1995.0841069221497,4.699101376784631,15.3131455575165,74.17857142857143,0.06947629587653253,0.21421507785194796
subImage_14,channel22,1920,403,0.7570756,0.47255883,0.8151282,0.49643597,598.2524514496326,2297.3289155960083,3.7066446806049114,17.63300702760094,108.25357142857143,0.05961889080250869,0.2138779979003103
subImage_14,channel23,1920,403,0.91277623,0.2687547,0.964204,0.28576759,514.7362385988235,2370.4752588272095,3.189196026015016,18.194437293629896,87.07142857142857,0.04247953125092177,0.18947077424902664
subImage_14,channel24,1920,403,0.9083771,0.47007105,0.9712769,0.49312788,597.0845844000578,2371.1169576644897,3.6994088252791686,18.19936261365288,114.62962962962963,0.0575706597228328,0.23173598866713674
subImage_14,channel25,1920,403,0.5957715,0.47474808,0.6529228,0.4988148,599.1729175895452,2219.686632156372,3.712347692624196,17.037068448568643,103.56071428571428,0.06009223495865105,0.21055748588160464
subImage_16,channel0,2400,0,0.3708676,0.6730814,0.4246839,0.69571584,275.81264439225197,2590.9323620796204,1.708876359307633,19.8865422528041,113.6,0.05651599744881839,0.1982705373513071
subImage_16,channel1,2400,0,0.21603173,0.67259914,0.26851255,0.70061594,276.70283848047256,2516.290626525879,1.7143918121466701,19.313634194825823,87.62181818181818,0.06995522104379118,0.19335037783572548
subImage_16,channel2,2400,0,0.8643798,0.86676735,0.91588414,0.89071226,354.1321410238743,2827.2633504867554,2.1941272678059125,21.70048624277115,93.41777777777777,0.059788107059554396,0.18975273558967992
subImage_16,channel3,2400,0,0.23343743,0.8702289,0.29383054,0.89392304,355.47661405801773,2526.544314622879,2.2024573361711135,19.392335748201923,125.14137931034483,0.059161992025788986,0.22250093127551832
subImage_16,channel4,2400,0,0.058735367,0.67372286,0.11644215,0.6965118,276.10228565335274,2442.0426043868065,1.7106709148287036,18.74374805998645,93.34156378600824,0.05690175693717588,0.212603942736199
subImage_16,channel5,2400,0,0.52861124,0.67158705,0.58414555,0.6890684,274.1720685362816,2667.061629295349,1.6987117009682875,20.470867768714303,101.27513227513228,0.043649162353931605,0.20460006437803568
subImage_16,channel6,2400,0,0.08151319,0.87265456,0.13770638,0.894179,356.01695907115936,2452.612697482109,2.205805198706068,18.824878160498642,132.119341563786,0.05374439291499066,0.2070275615704687
subImage_16,channel7,2400,0,0.6920386,0.6708268,0.74171215,0.69229317,274.6686719059944,2744.100179672241,1.701788549603435,21.062172431694833,99.16666666666667,0.0535994354529304,0.18300784261603104
subImage_16,channel8,2400,0,0.54968214,0.8672688,0.6074532,0.8940751,354.910795122385,2677.7124881744385,2.198951642641791,20.552617782040645,128.83441558441558,0.06693269425017535,0.21284084571035283
subImage_17,channel0,2400,403,0.37517643,0.8580514,0.44131398,0.8873946,754.707374304533,2595.9576988220215,4.676006036583228,19.925113916397095,112.81720430107526,0.07326706745367512,0.24366466622603566
subImage_17,channel1,2400,403,0.37948883,0.66054904,0.44473612,0.6904922,675.23481336236,2597.8139877319336,4.183610987375217,19.93936174794247,127.8225806451613,0.0747651596642486,0.24038477947837428
subImage_17,channel2,2400,403,0.5363803,0.85915446,0.59721166,0.8845789,754.3622693121433,2672.0620679855347,4.673867839604358,20.50924832883634,82.78620689655172,0.0634822899376445,0.2241155662034687
subImage_17,channel3,2400,403,0.69557726,0.85477144,0.756994,0.8827025,753.1010038852692,2748.617105484009,4.666053307839339,21.09684181840796,117.31212121212121,0.06974120787085211,0.2262722191057707
subImage_17,channel4,2400,403,0.21552917,0.85955054,0.2831241,0.8867047,754.8704266250134,2519.6767830848694,4.677016274008757,19.33962443157246,119.17613636363636,0.0678012484068321,0.24903389968370135
