SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_7,channel21,478,0,0.6250842,0.77230644,0.679567,0.7854136,634.7709265351295,789.8116369843483,5.293650110913516,6.425710668166478,59.79220779220779,0.08908510529763973,0.2118773923979865
subImage_7,channel22,478,0,0.15121779,0.96627694,0.20406021,0.9804234,793.2803863286972,562.9114420562983,6.615534249491221,4.579707222680251,90.2797619047619,0.09614865131345426,0.20549831291039786
subImage_7,channel23,478,0,0.94836694,0.67646176,0.9963292,0.6898558,556.7744098603725,942.7823746800423,4.643200867121086,7.670242471827401,145.21804511278197,0.09103491299287461,0.18651985459857517
subImage_7,channel24,478,0,0.6431899,0.38040096,0.6909474,0.39457214,315.80153599381447,796.85881960392,2.633615948930511,6.483044789897071,54.31578947368421,0.0963167731072466,0.18572363588545057
subImage_7,channel25,478,0,0.3178866,0.673949,0.36792102,0.6883401,555.1328207552433,641.9080201089382,4.629510891753317,5.222403696841663,93.93571428571428,0.09781163917735186,0.19457835290167066
subImage_7,channel26,478,0,0.31944156,0.4826574,0.38383573,0.4972487,399.3117406219244,646.0832722783089,3.330046402046954,5.256372508075502,35.160493827160494,0.09917221036880135,0.2504217955801222
subImage_7,channel27,478,0,0.46152395,0.96626,0.52218914,0.9836376,794.5832668244839,713.1074286103249,6.6263995761669,5.801664342482884,85.18,0.11810940871029355,0.23592018418841892
subImage_7,channel28,478,0,0.15571874,0.7691985,0.20294996,0.78356105,632.7495077252388,563.7218192666769,5.276792558905598,4.586300249728891,56.88815789473684,0.09761759016716746,0.18367693656020695
subImage_7,channel29,478,0,0.9331207,0.8722197,0.98714787,0.88729024,717.0002928376198,936.9441942572594,5.979399057267372,7.622744490702947,55.78835978835979,0.10242951948443318,0.2101055449909634
subImage_7,channel30,478,0,0.31238198,0.18466319,0.35944152,0.19651927,155.33185325562954,638.5658168792725,1.2953845991394173,5.195212364196777,97.46666666666667,0.08058178854655308,0.18300930658976236
subImage_7,channel31,478,0,0.93921554,0.773629,0.99057907,0.78854245,636.5848696231842,939.2209116816521,5.308777426340021,7.641267296340731,63.69047619047619,0.1013616422592848,0.19974705245759752
subImage_7,channel32,478,0,0.7841684,0.18149267,0.83415264,0.20079331,155.78153781592846,864.7787336111069,1.2991347279228767,7.035624285538991,122.47685185185185,0.13117996667394577,0.1943830649058024
subImage_7,channel33,478,0,0.796894,0.675077,0.84675163,0.68870085,555.7394844293594,870.8313089609146,4.634570142408197,7.084866530365414,120.30714285714286,0.0925966226677407,0.19389073053995767
subImage_7,channel34,478,0,0.9376413,0.18604398,0.99335724,0.20045012,157.49634578824043,939.5086567401886,1.3134353094923166,7.643608318434821,152.85227272727272,0.09791372759189565,0.21667301654815674
subImage_7,channel35,478,0,0.16031896,0.67253566,0.20908555,0.68877393,554.733657091856,566.2876778095961,4.626182080236229,4.6071754354569645,106.80116959064327,0.11036608348969944,0.189647881521119
subImage_7,channel36,478,0,0.6252857,0.9673956,0.6775813,0.98072743,793.8601379096508,789.3852118849754,6.620369067679207,6.422241379817327,94.83673469387755,0.09061197527547897,0.20337187581592137
subImage_7,channel37,478,0,0.6351376,0.6749909,0.6896893,0.6887486,555.723842382431,794.6336281895638,4.634439696100725,6.464941187037362,128.57142857142858,0.0935065059179999,0.21214534838994345
subImage_7,channel38,478,0,0.77922654,0.87018454,0.8255732,0.88677984,715.9629870951176,861.5471396446228,5.970748482029433,7.009332842297024,66.93827160493827,0.11279270889889473,0.18023702833387586
subImage_7,channel39,478,0,0.78477997,0.77294356,0.832106,0.78796947,636.0720582306385,864.4357444643974,5.304500853529976,7.032833811309603,39.84567901234568,0.10212609003009473,0.1840456657939487
subImage_7,channel40,478,0,0.9376691,0.96796393,0.9917436,0.98400867,795.4288360476494,939.1296406984329,6.633451171356409,7.640524738364749,114.15151515151516,0.10905068237055802,0.21028982268439397
subImage_7,channel41,478,0,0.94547963,0.2826217,1.0,0.29701588,236.20231673121452,942.9696319103241,1.9698010225315905,7.6717659499910145,76.79347826086956,0.0978322999279143,0.212023655573527
subImage_7,channel42,478,0,0.48036176,0.37969595,0.5365149,0.39218432,314.54120963811874,721.0335164666176,2.6231055010291975,5.866149018208186,42.369565217391305,0.08487922466353866,0.21837323904037476
subImage_7,channel43,478,0,0.47039685,0.57510704,0.5275335,0.589409,474.5402829349041,716.5053460299969,3.9574122197171304,5.8293089518944425,123.53125,0.09720559049418724,0.2221979863113827
subImage_7,channel44,478,0,0.6263844,0.18406914,0.66976434,0.19967039,156.3738588988781,787.7795434594154,1.304074369036511,6.409178061617745,121.55882352941177,0.10603644090860184,0.16869985395007664
subImage_7,channel45,478,0,0.16029967,0.3780716,0.21743695,0.3914363,313.57447527348995,568.2790541052818,2.615043453347721,4.623376776774724,37.850931677018636,0.09083539496048251,0.22220053606563145
subImage_7,channel46,478,0,0.94541234,0.35504535,1.0,0.39625302,306.1540849506855,942.9535487294197,2.5531613657893812,7.671635101238886,119.85057471264368,0.28007470394777323,0.2122853530777825
subImage_7,channel47,478,0,0.3203707,0.5759883,0.3665508,0.5896926,475.0149607658386,642.1742402017117,3.9613707790136163,5.224569597178035,136.33333333333334,0.09314352488851092,0.1795892748567793
subImage_7,channel48,478,0,0.1609835,0.5744166,0.20598882,0.58916783,474.16064754128456,565.7063862085342,3.954246263528005,4.602446191840701,155.625,0.10025933044986571,0.17502069473266602
subImage_7,channel49,478,0,0.1582006,0.28120303,0.20587388,0.29395893,234.37850020825863,565.0138015598059,1.9545913679374034,4.59681149572134,47.70175438596491,0.08669757326941062,0.18539605041344961
subImage_7,channel50,478,0,0.16183206,0.4798499,0.22328265,0.49789423,398.4307339042425,570.0424167662859,3.322699277101851,4.637723055978616,58.564,0.12264120255669807,0.23897450003359053
subImage_7,channel51,478,0,0.95645183,0.087432355,0.999812,0.10183348,77.12582666426897,945.5470578074455,0.6431881546689098,7.692735244830449,86.42857142857143,0.09787959684219202,0.16862289773093328
subImage_7,channel52,478,0,0.48517558,0.48442695,0.5331022,0.4966674,399.79593969881535,721.3683927953243,3.334084363443641,5.868873488571909,67.15873015873017,0.08319415815443218,0.18638135658370122
subImage_7,channel53,478,0,0.79807746,0.484564,0.8514501,0.4986886,400.675440505147,872.2370843887329,3.3414189298933037,7.096303568945991,42.279761904761905,0.09600017748833405,0.20756019486321342
subImage_7,channel54,478,0,0.79747885,0.38045633,0.8516058,0.39180222,314.69535909593105,872.13122600317,2.6243910250825744,7.095442331499523,68.74166666666666,0.0771142259104918,0.2104935712284512
subImage_7,channel55,478,0,0.9542794,0.5887181,0.9971816,0.6080608,487.6873990893364,944.3991830945015,4.067052138591474,7.683396422200732,104.08333333333333,0.13146557116701466,0.16684177849027845
subImage_7,channel56,478,0,0.63239175,0.5753551,0.6840062,0.58951145,474.68312591314316,792.6191136240959,3.958603453776519,6.448551598522398,155.875,0.09621590003097119,0.20072291294733682
subImage_7,channel57,478,0,0.94836146,0.46238455,1.0,0.4920044,388.9134956151247,943.6583880782127,3.2433305987035177,7.677369498544269,116.83235294117647,0.20131612536016563,0.20081655846701726
subImage_7,channel58,478,0,0.9500614,0.57841915,1.0,0.5925142,477.15534657239914,944.0646700263023,3.979220452161288,7.68067490723398,120.32142857142857,0.09579944411767358,0.1942057410875956
subImage_7,channel59,478,0,0.9549583,0.48533008,1.0,0.50100255,401.9305447489023,945.2350383996964,3.3518858281733332,7.690196732680002,59.19753086419753,0.10652055065217252,0.17516209019554985
subImage_7,channel60,478,0,0.9496685,0.57962126,1.0,0.6033419,482.0574766397476,943.9707778692245,4.020101595720241,7.679911024040646,110.41052631578947,0.16122110310447607,0.19573350747426352
subImage_7,channel61,478,0,0.9464909,0.06393629,1.0,0.09885468,66.33732290938497,943.2113212347031,0.5532178020404928,7.673732274108462,122.1953125,0.2373285731769,0.2080910073386298
subImage_7,channel62,478,0,0.638795,0.49364275,0.71392584,0.51266855,410.07185369729996,801.300284743309,3.419779991588962,6.519179443518321,129.4148148148148,0.12931199175544836,0.29217541217803955
subImage_7,channel63,478,0,0.3051768,0.16232483,0.380944,0.20181802,148.3882113918662,641.9828731417656,1.2374783388087935,5.223012682464388,123.8923076923077,0.2684219393523733,0.2946502963701884
subImage_8,channel0,478,815,0.27297467,0.6512428,0.33544064,0.66890055,1352.958411872387,623.4112580418587,11.282949718827853,5.071918649805917,132.14685314685315,0.12001384377684231,0.24292320013046265
subImage_8,channel1,478,815,0.11636926,0.6499164,0.18422437,0.6681551,1352.114129960537,549.8418774455786,11.275908859126382,4.473376501765516,149.17241379310346,0.12396207269804718,0.26388096312681836
subImage_8,channel2,478,815,0.2937234,0.7461227,0.3570692,0.76424205,1430.4736441373825,633.5394310951233,11.929385307988964,5.154318941964044,177.96634615384616,0.12315103696028275,0.24634473853641087
subImage_8,channel3,478,815,0.61293447,0.16355263,0.6783348,0.18000461,954.9995747208595,786.6133490204811,7.9641858083172,6.399690194262399,157.22448979591837,0.11181861527678953,0.2543345093727112
subImage_8,channel4,478,815,0.43286166,0.6507052,0.49932283,0.6684891,1352.5716841220856,700.7920925319195,11.279724616176333,5.701469836963548,158.71428571428572,0.12087106236880511,0.2584601276450687
subImage_8,channel5,478,815,0.14127184,0.16119777,0.20209679,0.18002054,954.046460352838,560.0651036649942,7.956237344124723,4.556550122797489,89.23320158102767,0.12793207642989385,0.23654145499070484
subImage_8,channel6,478,815,0.29777393,0.1632128,0.3571073,0.17996296,954.8441258072853,634.5166161060333,7.962889447497597,5.162269075711568,107.12037037037037,0.11384519183931031,0.23074093792173597
subImage_8,channel7,478,815,0.1334633,0.7450527,0.20073667,0.76601416,1430.7597430050373,557.8737916350365,11.93177121956617,4.538722154166964,148.95104895104896,0.14246802851064316,0.261618693669637
subImage_8,channel8,478,815,0.28292772,0.8444533,0.34006187,0.8621404,1510.4369296133518,626.8945131897926,12.596236351938671,5.10025754570961,134.4,0.12021356436561247,0.2221883667839898
subImage_8,channel9,478,815,0.91435814,0.84517324,0.98054814,0.8623529,1510.8169050514698,930.8826014995575,12.59940514391709,7.573428882492913,151.2037037037037,0.11676443435995493,0.2574055724673801
subImage_8,channel10,478,815,0.28994533,0.55362594,0.34886527,0.57097304,1273.274084329605,630.6757345497608,10.6184250348802,5.131020620465279,135.70416666666668,0.11790239609191311,0.22913308607207403
subImage_8,channel11,478,815,0.2737701,0.35801375,0.3342006,0.37396923,1113.283062800765,623.3049936592579,9.284185463631596,5.071054109268718,112.28,0.1084440260182592,0.23500748806529576
subImage_8,channel12,478,815,0.2931694,0.258285,0.3428537,0.2771327,1033.1827029585838,630.0095219016075,8.61619129276229,5.125600480371051,38.32085561497326,0.1281015148401436,0.19321666823493108
subImage_8,channel13,478,815,0.4337138,0.3579716,0.4934557,0.37528586,1113.8024200499058,699.5935109257698,9.288516625385528,5.691718475686179,78.1875,0.11767917896328764,0.23232966661453247
subImage_8,channel14,478,815,0.4560988,0.16233382,0.5169857,0.18144181,955.0885692238808,710.567197740078,7.9649279748864235,5.780997657113605,123.11857707509881,0.12987064224614622,0.23678246471616957
subImage_8,channel15,478,815,0.91480005,0.5555653,0.98115885,0.5728445,1274.8269946873188,931.1341772079468,10.63137547691166,7.575475639767117,161.33333333333334,0.1174409726626855,0.2580620182885064
subImage_8,channel16,478,815,0.1281191,0.84327227,0.18565878,0.86211973,1509.9472412467003,552.9929130524397,12.592152612800543,4.49901254226764,154.58008658008657,0.1280998943891191,0.22376544773578644
subImage_8,channel17,478,815,0.13980037,0.4543534,0.19629107,0.46936718,1191.41613163054,558.3258550912142,9.935773479381496,4.5424000297983484,49.108695652173914,0.10204364958422309,0.21968607273366716
subImage_8,channel18,478,815,0.6114928,0.747213,0.672365,0.76530737,1431.3520519435406,784.8420195579529,11.936710759401615,6.385279099146525,139.80727272727273,0.12298129471546593,0.23672521114349365
subImage_8,channel19,478,815,0.44304937,0.8455314,0.50037116,0.86248374,1511.0161711275578,703.477506518364,12.60106691644272,5.723317695988549,154.64814814814815,0.11521933430809002,0.22291806009080675
subImage_8,channel20,478,815,0.9097114,0.6521141,0.9708941,0.66978663,1353.6745455861092,927.4647189974785,11.288921891078664,7.54562184214592,139.27307692307693,0.12011431174036158,0.23793263567818534
subImage_8,channel21,478,815,0.76757306,0.5534039,0.8269336,0.57056224,1273.0162091553211,859.0870967507362,10.616274493814306,6.989318546321657,138.768,0.11661940399326179,0.23084663682513767
subImage_8,channel22,478,815,0.59146506,0.65113175,0.6547441,0.6693614,1353.100963383913,775.8439855575562,11.284138522210705,6.312073336707221,150.77350427350427,0.12390090067187215,0.24608512719472247
subImage_8,channel23,478,815,0.45282656,0.55211353,0.5064834,0.57092506,1272.6382254064083,707.2750746011734,10.613122311458888,5.754213763607873,136.19583333333333,0.12785561139717505,0.20866539743211535
subImage_8,channel24,478,815,0.77717894,0.16288131,0.83505243,0.18031415,954.8521532863379,863.3232983350754,7.962956392380547,7.023783226807912,148.85833333333332,0.11848515079160049,0.22506356239318848
subImage_8,channel25,478,815,0.9086993,0.3572959,0.97048944,0.37644446,1113.9991965144873,927.1261032223701,9.290157635882407,7.542866948578093,139.51383399209487,0.13014632147669003,0.2402950988875495
subImage_8,channel26,478,815,0.4514793,0.7470618,0.51456016,0.76599044,1431.5687817335129,708.8834283053875,11.938518169963071,5.767298928565449,169.39583333333334,0.12865165796296282,0.24531452192200554
subImage_8,channel27,478,815,0.7544082,0.65152854,0.8155189,0.66843116,1352.8835777938366,853.2125760316849,11.282325642627042,6.941524909602271,141.988,0.11488147026948085,0.23765285809834796
subImage_8,channel28,478,815,0.9200802,0.26130038,0.9807011,0.2758084,1033.8718274235725,932.286724448204,8.621938222320694,7.584852476914723,91.78,0.09860606529211513,0.23574795987870958
subImage_8,channel29,478,815,0.4590978,0.064340696,0.50197285,0.07891013,873.374710381031,707.6958869695663,7.283478085100578,5.757637388176388,120.796875,0.09902353398730307,0.16673631138271755
subImage_8,channel30,478,815,0.61367327,0.06383268,0.66549253,0.079567,873.4353688545525,783.7206272482872,7.283983944335243,6.376155730750826,63.80357142857143,0.10694090577574786,0.20151936345630223
subImage_8,channel31,478,815,0.76957434,0.26042983,0.82214564,0.27371538,1032.6641715317965,858.4210764169693,8.61186701792521,6.983899970849355,139.2721088435374,0.09029740522034706,0.20444393157958984
subImage_8,channel32,478,815,0.29752848,0.45514604,0.3485785,0.46985227,1191.9368126243353,632.4195701777935,9.940115680458034,5.145208032594787,60.26875,0.09995326776261244,0.19852792223294577
subImage_8,channel33,478,815,0.77339596,0.0647476,0.8214921,0.07947966,873.772607985884,859.1782395243645,7.28679633836646,6.990060061216354,107.46710526315789,0.1001288335032986,0.18704046805699667
subImage_8,channel34,478,815,0.12387628,0.35657862,0.1799948,0.37611717,1113.573533669114,550.6251899674535,9.28660783535685,4.479749337252644,84.54761904761905,0.13279697424002304,0.2182387105292744
subImage_8,channel35,478,815,0.11810303,0.94205475,0.1773626,0.9566501,1588.7222169339657,548.6162863522768,13.249093788509894,4.4634053980310755,63.729166666666664,0.09919955547983986,0.23045391672187382
subImage_8,channel36,478,815,0.92102754,0.16376527,0.99110854,0.17906854,954.7047743573785,935.0005226135254,7.9617273309175545,7.606931262546115,163.95977011494253,0.10401118096253847,0.27253720495435924
subImage_8,channel37,478,815,0.61684006,0.45617947,0.6640574,0.47009248,1192.4558176845312,784.1344878077507,9.944443905144485,6.379522797134188,54.0328947368421,0.09456202720408642,0.18362287018034193
subImage_8,channel38,478,815,0.9238317,0.7464166,0.9931963,0.7675182,1431.9284516572952,936.1696943640709,11.941517624809428,7.616443352566825,122.28956228956228,0.1434204486002956,0.26975125074386597
subImage_8,channel39,478,815,0.6111663,0.5545285,0.66371256,0.5707684,1273.5584829747677,782.6960474252701,10.62079676751094,6.367820004622142,126.70952380952382,0.11037742664687097,0.2043465773264567
subImage_8,channel40,478,815,0.45479473,0.45627084,0.51188153,0.47077933,1192.772945612669,709.03562733531,9.947088582494665,5.768537181946966,73.6413043478261,0.09860930619416414,0.22200420498847961
subImage_8,channel41,478,815,0.9244323,0.06639258,0.98153234,0.08030852,874.7806972265244,933.5255424976349,7.2952032636011355,7.594931191868252,121.89285714285714,0.09458197900732564,0.22205577956305608
subImage_8,channel42,478,815,0.59503233,0.3582078,0.6499742,0.37409794,1113.4145871549845,775.556568145752,9.285282306418807,6.3097349802653,135.42424242424244,0.108000022437545,0.21366291575961643
subImage_8,channel43,478,815,0.7714985,0.7475911,0.82934415,0.7641369,1431.0291554033756,860.6013944745064,11.934017974911644,7.001638495259814,170.9212962962963,0.11245646531131007,0.22495531373553806
subImage_8,channel44,478,815,0.92549,0.45763826,0.9804162,0.47184414,1193.764078170061,933.5115818977356,9.955354098057905,7.594817611906263,94.29545454545455,0.09655254873131197,0.21360172165764701
subImage_8,channel45,478,815,0.7521854,0.35893664,0.80986696,0.37400582,1113.6740532517433,851.3305162191391,9.287446114927466,6.926212939951155,140.796875,0.10242020189104228,0.2243171797858344
subImage_8,channel46,478,815,0.13771605,0.06255581,0.18767278,0.079261616,872.7906019799411,555.7679312974215,7.278606933362276,4.521589399211936,81.28,0.11354373730965799,0.19427614907423654
subImage_8,channel47,478,815,0.61145836,0.26101854,0.66144115,0.27450836,1033.2272123545408,782.2229825258255,8.61656247732509,6.363971266481611,123.54285714285714,0.09168572663559117,0.19437750180562338
subImage_8,channel48,478,815,0.59730744,0.8454988,0.65829045,0.8601871,1510.0670097768307,778.0878955721855,12.593151418300772,6.330329229434331,149.96,0.09983153137939656,0.2371561196115282
subImage_8,channel49,478,815,0.7573905,0.8454576,0.820215,0.8627193,1511.0820911824703,855.0477111339569,12.601616654452782,6.956455111503601,140.01442307692307,0.11732186951238442,0.24431745211283365
subImage_8,channel50,478,815,0.43462378,0.9426238,0.4817768,0.9558049,1588.6096864938736,697.0197390019894,13.248155344810328,5.670778908663325,82.92105263157895,0.08958744511523609,0.1833728783660465
subImage_8,channel51,478,815,0.13315381,0.5517934,0.19231015,0.5702459,1272.231022119522,555.7858877629042,10.609726453780661,4.521735488540596,157.17768595041323,0.1254156172670276,0.23005244632562
subImage_8,channel52,478,815,0.45367596,0.259728,0.5003269,0.2765763,1033.5440123826265,706.0066757500172,8.619204420164166,5.743894386622641,120.62105263157895,0.11451220999227192,0.1814202302032047
subImage_8,channel53,478,815,0.5956508,0.942059,0.6437455,0.95695937,1588.8499765098095,774.2157095074654,13.250159235058506,6.29882608850797,39.38815789473684,0.10127292256569319,0.18703490495681763
subImage_8,channel54,478,815,0.27735165,0.94314635,0.33233985,0.9548942,1588.4515172243118,623.716268658638,13.246836297676381,5.074400140179528,74.04166666666667,0.07984610378142809,0.21384302112791273
subImage_8,channel55,478,815,0.13697492,0.25913268,0.18816213,0.27572122,1032.952966466546,555.707754701376,8.61427541326038,4.521099817421701,61.34444444444444,0.11274672860107442,0.19906140036053127
subImage_8,channel56,478,815,0.7543933,0.9429649,0.8064686,0.9579954,1589.641332924366,851.0459906458855,13.256758724412178,6.923898110787074,47.93452380952381,0.10215728371231644,0.20251515838834974
subImage_8,channel57,478,815,0.2921031,0.06318115,0.3488819,0.07811336,872.5775124877691,631.195417881012,7.276829880937982,5.135248634550306,129.27717391304347,0.10148925277746453,0.22080639998118082
subImage_8,channel58,478,815,0.7734876,0.4567976,0.8240741,0.4706011,1192.914974913001,859.8172503709793,9.948273030915388,6.9952588942315845,68.57857142857142,0.0938178350710828,0.19672513008117676
subImage_8,channel59,478,815,0.9089748,0.94321775,0.9611682,0.95733845,1589.4766542315483,924.964190363884,13.25538539216891,7.5252781642807856,60.345238095238095,0.09597364260280779,0.20297434594896105
subImage_9,channel0,478,1630,0.42856768,0.039072983,0.48641518,0.054785766,1668.247440084815,696.6809024214745,13.912291626903045,5.6680222186777325,138.80092592592592,0.10679450815350279,0.22496249940660265
subImage_9,channel1,478,1630,0.27711686,0.5306805,0.33020133,0.54544175,2068.5198064148426,623.1490480601788,17.250349133702393,5.069785374734137,46.56547619047619,0.1003273893928949,0.20643957787089878
subImage_9,channel2,478,1630,0.109956004,0.037813067,0.17589483,0.0565369,1668.4476124402136,546.3183484598994,13.913960957313531,4.444709947953622,122.63846153846154,0.1272596145742718,0.2564287558197975
subImage_9,channel3,478,1630,0.59538335,0.6290234,0.6527546,0.64550686,2149.371069520712,776.3049702644348,17.924605436277705,6.315823793411255,77.15833333333333,0.11203271736840217,0.22311045063866508
subImage_9,channel4,478,1630,0.10936971,0.13597506,0.17697518,0.15300693,1747.7601605281234,546.4364277124405,14.57538519940059,4.4456706113285485,48.933035714285715,0.11575985600295124,0.2629101441966163
subImage_9,channel5,478,1630,0.7710966,0.43292087,0.8243218,0.4487698,1989.288952499628,859.304996073246,16.589606177333177,6.9910913209120435,127.9949494949495,0.1077198869666838,0.20698696374893188
subImage_9,channel6,478,1630,0.9208977,0.43403324,0.9851765,0.44995424,1990.2249006927013,933.5517399907112,16.59741148480546,7.595144328143862,155.23076923076923,0.10820966828884025,0.2499730388323466
subImage_9,channel7,478,1630,0.5953078,0.53040797,0.64988875,0.54404366,2067.8390373289585,775.601982831955,17.24467188353804,6.310104462835524,76.04545454545455,0.09267724010620979,0.21225916014777288
subImage_9,channel8,478,1630,0.894801,0.039027564,0.96121806,0.056517955,1668.9347990509123,921.5885600447655,13.91802383314472,7.4978148771656885,125.46031746031746,0.1188763124771875,0.25828848282496136
subImage_9,channel9,478,1630,0.91211694,0.23560153,0.9681608,0.25000793,1827.8858536854386,927.3863829374313,15.243590636572215,7.544984519481659,88.03105590062111,0.09791544932110918,0.21794835726420084
subImage_9,channel10,478,1630,0.27563894,0.9237567,0.33480123,0.9386378,2388.925763517618,623.8951993882656,19.922363492665937,5.07585587600867,101.17,0.10114166603270834,0.23007556796073914
subImage_9,channel11,478,1630,0.58938193,0.038830463,0.6461184,0.05470081,1668.113993871957,773.2845802307129,13.91117875684242,6.291250652737087,149.21256038647343,0.1078654237243221,0.22064182493421766
subImage_9,channel12,478,1630,0.2652395,0.039031498,0.33067778,0.056037255,1668.7405167520046,620.424230992794,13.916403622655913,5.047616942061318,130.32142857142858,0.11558241661576803,0.25448216332329643
subImage_9,channel13,478,1630,0.122496724,0.53033,0.18050894,0.5473709,2069.1631220281124,550.4183540642262,17.25571404193177,4.478066571884685,40.229166666666664,0.11582133186369338,0.22560306721263462
subImage_9,channel14,478,1630,0.11929287,0.62851053,0.17576596,0.6468586,2149.7129113972187,548.5190607458353,17.927456214742566,4.462614394724369,95.26482213438736,0.12470545460553857,0.21961757706271276
subImage_9,channel15,478,1630,0.9200897,0.8250465,0.9686375,0.84127456,2309.0258234739304,929.4058122038841,19.256040715750217,7.5614140927791595,43.455555555555556,0.11029680920840187,0.18879701693852743
subImage_9,channel16,478,1630,0.7372484,0.039098084,0.80962306,0.05574277,1668.6476481705904,847.702284514904,13.91562914834439,6.896694550911586,138.59166666666667,0.1131283448173452,0.28145694070392185
subImage_9,channel17,478,1630,0.58876663,0.33283755,0.64116246,0.34837276,1907.5932010263205,771.9530524015427,15.908307293327177,6.280417674117618,46.42857142857143,0.10558757597481412,0.2037615246242947
subImage_9,channel18,478,1630,0.43907338,0.92341465,0.49394584,0.93770134,2388.404766768217,700.9915937781334,19.918018658356484,5.703092929389742,101.92934782608695,0.09710188162861895,0.21339287360509238
